EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-4-5,58,50,42,28,25,23,53,41,28,29.94,29.82,29.75,10,10,10,15,5,23,0.00,0,,307
2012-4-6,59,49,38,25,21,18,54,38,21,30.04,29.96,29.88,10,10,10,15,7,23,0.00,0,,356
2012-4-7,61,51,40,21,18,12,39,27,15,30.08,30.02,29.94,10,10,10,16,6,27,0.00,1,,324
2012-4-8,67,56,44,31,20,17,37,26,15,30.01,29.81,29.65,10,10,10,17,8,33,0.00,2,,279
2012-4-9,64,57,49,31,22,17,44,31,17,29.74,29.67,29.61,10,10,10,23,11,41,0.00,2,,277
2012-4-10,60,53,45,36,30,24,61,44,26,29.80,29.71,29.66,10,10,10,16,6,25,T,3,,267
2012-4-11,53,48,43,34,30,24,70,53,35,29.90,29.83,29.78,10,10,10,12,5,21,T,7,Rain,331
2012-4-12,61,52,43,34,32,27,70,50,30,30.12,30.00,29.91,10,10,10,13,5,22,0.00,4,,328
2012-4-13,65,54,43,32,28,23,58,40,21,30.22,30.15,30.11,10,10,10,12,3,16,0.00,1,,294
2012-4-14,72,61,50,40,31,26,42,31,19,30.21,30.12,30.01,10,10,9,8,3,,T,1,Rain,256
2012-4-15,77,68,58,56,51,38,69,53,37,30.03,30.00,29.96,10,10,9,15,4,23,T,4,Rain,261
2012-4-16,88,77,65,58,56,53,68,54,40,30.02,29.97,29.90,10,9,8,15,6,29,0.00,0,,234
2012-4-17,78,70,61,57,39,30,61,39,17,30.16,30.06,29.91,10,10,10,14,6,23,0.00,0,,284
2012-4-18,62,56,49,45,34,30,77,55,32,30.26,30.19,30.13,10,10,9,13,5,19,0.01,4,Rain,311
2012-4-19,70,59,47,47,45,41,86,61,36,30.13,30.08,30.01,10,9,6,13,2,19,0.04,4,Rain,191
2012-4-20,71,63,54,55,47,41,93,66,39,30.03,29.96,29.86,10,10,4,14,5,22,0.00,4,,163
2012-4-21,71,63,54,57,56,55,93,80,66,29.88,29.79,29.67,10,7,2,22,5,34,0.22,4,Rain,177
2012-4-22,54,50,46,56,47,42,100,87,74,29.79,29.67,29.30,10,5,1,23,9,34,2.45,7,Rain,32
2012-4-23,54,48,42,54,47,38,100,86,71,29.40,29.26,29.14,10,6,1,16,7,28,0.22,8,Rain,97
2012-4-24,59,50,41,37,32,24,76,53,30,29.70,29.51,29.40,10,10,10,17,6,27,0.00,6,,241
2012-4-25,62,53,43,41,32,28,70,50,29,29.91,29.80,29.73,10,10,10,12,2,22,T,3,,230
2012-4-26,61,53,45,55,49,33,100,76,52,29.92,29.74,29.58,10,6,2,10,6,20,0.03,6,Rain,94
2012-4-27,56,49,41,55,33,24,100,70,39,30.15,29.86,29.58,10,10,2,18,9,32,0.04,3,,300
2012-4-28,60,49,38,30,26,21,59,42,24,30.24,30.16,30.10,10,10,10,13,6,20,0.00,0,,269
2012-4-29,63,54,44,31,21,15,53,35,16,30.25,30.15,30.06,10,10,10,16,6,27,0.00,0,,305
2012-4-30,62,53,43,43,27,17,71,47,23,30.35,30.28,30.21,10,10,10,13,4,23,0.00,2,,55
2012-5-1,68,60,51,57,52,43,100,82,63,30.19,30.05,29.97,10,6,1,13,4,22,0.62,6,Rain,133
2012-5-2,53,52,50,50,48,46,96,90,83,30.21,30.16,30.09,10,7,2,13,6,18,0.08,8,Rain,73
2012-5-3,58,54,50,54,52,48,100,93,86,30.23,30.14,30.07,10,4,1,8,2,14,0.47,8,Rain,163
2012-5-4,73,64,54,62,56,53,100,84,68,30.11,30.00,29.85,9,4,1,10,2,16,0.10,6,Rain,142
2012-5-5,63,60,56,58,55,53,100,89,78,30.07,29.98,29.88,8,6,2,9,3,13,0.00,8,,68
2012-5-6,65,59,53,55,49,41,93,72,51,30.14,30.09,30.04,10,9,5,10,4,17,0.00,5,,118
2012-5-7,65,59,52,51,44,40,69,60,51,30.16,30.13,30.10,10,10,10,10,4,23,0.01,6,Rain,224
2012-5-8,66,61,55,57,53,46,93,80,67,30.06,29.94,29.84,10,9,4,15,5,27,0.04,7,Rain,170
2012-5-9,69,63,57,64,62,57,100,89,78,29.83,29.71,29.60,7,4,2,10,3,17,0.33,7,Rain,183
2012-5-10,64,58,52,57,47,33,100,68,36,29.83,29.60,29.51,10,8,2,13,6,30,0.19,6,Rain,291
2012-5-11,68,59,49,38,33,27,61,42,22,30.12,29.97,29.85,10,10,10,16,6,30,0.00,0,,291
2012-5-12,78,66,53,46,38,31,54,38,21,30.23,30.17,30.12,10,10,10,12,4,20,0.00,0,,261
2012-5-13,81,72,63,57,50,45,66,49,32,30.19,30.13,30.07,10,10,10,12,4,19,0.00,0,,249
2012-5-14,70,67,63,60,58,56,84,74,63,30.16,30.10,29.59,10,10,8,14,4,22,T,7,Rain,203
2012-5-15,65,63,61,64,61,57,100,92,84,30.12,30.02,29.95,10,4,0,10,3,20,0.54,8,Fog-Rain,155
2012-5-16,78,70,61,67,63,56,100,79,57,29.98,29.91,29.83,10,4,0,9,2,17,0.09,5,Fog-Rain,124
2012-5-17,72,63,53,54,42,38,67,49,31,30.14,30.06,29.92,10,10,10,15,4,25,0.00,1,,51
2012-5-18,72,63,54,49,42,38,67,49,31,30.23,30.19,30.14,10,10,10,12,4,17,0.00,0,,56
2012-5-19,80,67,53,50,44,39,72,49,26,30.19,30.15,30.11,10,10,10,10,3,17,0.00,0,,67
2012-5-20,78,68,57,50,43,33,64,44,23,30.26,30.21,30.16,10,10,10,15,6,21,0.00,1,,60
2012-5-21,62,60,57,62,58,51,100,84,67,30.24,30.14,30.01,10,4,0,17,7,22,1.40,8,Fog-Rain,67
2012-5-22,70,65,60,63,61,59,100,89,78,30.02,29.90,29.81,10,6,2,13,5,18,0.23,8,Rain,56
2012-5-23,75,70,64,66,64,61,100,87,73,30.08,29.94,29.86,10,7,2,12,3,19,0.03,5,,46
2012-5-24,66,64,62,65,63,62,100,97,93,30.22,30.16,30.06,10,3,0,7,4,,0.95,8,Fog-Rain,97
2012-5-25,75,68,60,67,64,60,100,90,79,30.23,30.18,30.12,10,4,1,9,4,15,T,6,,71
2012-5-26,84,76,67,72,69,65,100,83,65,30.15,30.11,30.07,10,7,4,10,3,19,0.02,1,,246
2012-5-27,81,73,64,70,64,58,100,76,52,30.20,30.11,30.01,10,8,2,7,2,,0.06,4,Rain,94
2012-5-28,89,80,71,70,68,66,93,73,52,29.99,29.94,29.89,10,9,8,12,3,19,0.00,0,,270
2012-5-29,89,79,68,73,70,62,90,73,55,29.89,29.80,29.69,10,9,3,12,5,25,0.21,1,Rain,233
2012-5-30,76,72,68,67,65,60,93,79,64,29.77,29.74,29.71,10,10,8,9,3,13,0.01,3,,243
2012-5-31,79,73,66,64,54,46,84,60,36,29.94,29.80,29.71,10,10,7,12,5,18,0.00,1,,354
2012-6-1,74,68,62,61,54,46,93,71,49,30.01,29.95,29.79,10,10,10,15,8,24,0.25,3,,83
2012-6-2,75,68,61,66,60,46,100,74,48,29.78,29.72,29.65,10,6,1,13,5,22,0.39,5,Rain,289
2012-6-3,76,67,58,57,51,46,73,56,38,29.77,29.71,29.64,10,10,5,17,5,32,0.01,2,Rain,282
2012-6-4,63,59,54,56,52,44,93,77,60,29.82,29.68,29.62,10,9,2,16,8,23,0.18,7,Rain,57
2012-6-5,64,58,51,53,48,44,83,70,56,29.95,29.87,29.80,10,10,10,12,4,19,0.01,6,,44
2012-6-6,72,63,54,57,52,49,86,65,44,30.00,29.97,29.94,10,10,5,9,2,17,0.01,4,Rain,265
2012-6-7,78,68,58,58,54,49,93,66,38,29.98,29.95,29.90,10,10,9,9,3,17,0.01,3,,284
2012-6-8,81,71,60,55,53,45,84,57,30,29.94,29.89,29.82,10,10,10,12,3,20,0.00,1,,276
2012-6-9,78,71,64,59,55,50,66,57,48,29.99,29.91,29.86,10,10,10,9,3,16,T,3,Rain,280
2012-6-10,84,75,66,65,62,59,93,72,51,30.19,30.07,29.99,10,10,7,10,2,17,T,4,,109
2012-6-11,77,71,64,62,58,48,87,63,38,30.26,30.22,30.17,10,10,7,14,5,23,0.00,4,,149
2012-6-12,72,69,65,66,64,60,100,89,78,30.18,30.05,29.91,10,5,1,13,6,19,1.02,8,Rain,167
2012-6-13,69,67,64,65,63,61,100,88,76,30.08,29.95,29.87,10,6,1,14,6,21,0.34,8,Rain,66
2012-6-14,77,70,62,63,59,55,93,74,54,30.26,30.17,30.08,10,10,7,15,6,23,0.00,4,,75
2012-6-15,80,70,60,59,53,48,84,61,38,30.30,30.27,30.25,10,10,2,10,4,19,0.00,1,,57
2012-6-16,80,70,60,57,53,47,84,60,35,30.33,30.28,30.24,10,10,9,12,4,18,0.00,1,,66
2012-6-17,73,66,58,57,55,52,78,68,57,30.25,30.19,30.11,10,10,9,9,4,17,0.00,5,,69
2012-6-18,72,65,57,56,53,51,86,73,59,30.18,30.14,30.11,10,10,9,9,3,16,0.00,3,,83
2012-6-19,77,70,63,65,60,55,84,77,69,30.20,30.14,30.08,10,10,9,9,3,14,0.00,5,,240
2012-6-20,94,82,70,71,68,66,90,68,46,30.08,30.01,29.93,10,8,5,12,4,16,0.00,0,,264
2012-6-21,94,87,79,69,66,64,69,54,39,29.94,29.87,29.78,9,9,8,13,5,23,0.00,0,,283
2012-6-22,90,80,70,72,69,65,100,74,47,29.87,29.80,29.75,8,4,1,14,3,22,0.35,2,Rain,282
2012-6-23,84,77,69,69,61,49,100,67,33,29.98,29.88,29.81,10,7,2,12,4,20,T,2,,327
2012-6-24,84,75,66,66,57,49,68,50,31,30.02,29.96,29.90,10,10,7,9,3,16,0.06,1,Rain,222
2012-6-25,74,68,62,69,63,51,93,79,64,29.88,29.73,29.56,10,7,2,10,4,23,0.15,5,Rain,104
2012-6-26,72,65,58,51,48,45,67,53,38,29.78,29.72,29.69,10,10,10,16,6,28,0.00,4,,296
2012-6-27,81,77,72,51,48,45,65,48,30,29.86,29.77,29.72,10,10,10,15,7,25,0.00,0,,281
2012-6-28,88,78,68,60,55,51,57,46,34,29.84,29.78,29.72,10,10,10,12,5,21,0.00,1,,271
2012-6-29,93,81,68,72,67,59,97,69,41,29.72,29.68,29.62,10,7,0,12,4,17,0.21,2,Fog-Rain,259
2012-6-30,93,85,77,68,60,54,62,45,28,29.79,29.74,29.67,10,10,8,14,5,20,0.00,0,,278
2012-7-1,94,84,74,66,62,54,64,50,36,29.86,29.81,29.76,10,10,9,14,5,21,0.00,0,,276
2012-7-2,88,80,72,57,54,50,53,42,31,29.95,29.90,29.85,10,10,10,9,5,,0.00,1,,322
2012-7-3,89,80,71,65,59,54,61,48,34,29.96,29.90,29.82,10,10,10,14,3,20,0.00,0,,282
2012-7-4,92,81,70,69,66,62,100,71,41,29.86,29.79,29.71,10,9,2,12,4,19,0.06,2,Rain,273
2012-7-5,95,86,77,70,63,47,69,45,21,29.86,29.77,29.72,10,10,8,10,5,16,0.00,0,,330
2012-7-6,93,83,72,67,63,54,73,51,28,29.93,29.88,29.85,10,10,10,10,3,20,0.00,0,,9
2012-7-7,97,85,72,71,66,61,74,53,31,29.86,29.83,29.76,10,9,1,12,4,24,0.50,2,Rain,288
2012-7-8,92,82,72,73,67,56,100,67,34,29.89,29.84,29.80,10,7,1,12,3,16,0.09,4,Rain,303
2012-7-9,86,80,73,59,56,53,57,46,34,29.97,29.93,29.86,10,10,10,10,4,16,0.00,2,,55
2012-7-10,87,78,69,64,57,49,73,52,30,30.08,30.03,29.97,10,10,10,12,4,16,0.00,2,,68
2012-7-11,85,78,71,68,62,58,79,60,40,30.19,30.14,30.08,10,10,10,10,3,16,0.00,3,,140
2012-7-12,89,80,70,64,60,53,78,56,34,30.20,30.17,30.14,10,10,10,10,3,20,0.00,1,,195
2012-7-13,89,82,74,68,62,58,71,57,42,30.20,30.18,30.15,10,10,9,9,3,14,0.00,1,,212
2012-7-14,85,79,73,66,62,59,74,61,47,30.20,30.17,30.13,10,10,9,13,4,22,T,4,,265
2012-7-15,89,80,71,75,70,66,93,76,59,30.15,30.04,29.93,10,8,1,14,4,25,0.26,5,Rain,260
2012-7-16,91,81,70,70,67,63,93,68,43,29.93,29.85,29.78,10,10,8,9,5,16,0.00,1,,282
2012-7-17,96,85,74,67,63,61,64,50,36,29.86,29.80,29.74,10,9,9,14,4,24,0.00,0,,266
2012-7-18,100,87,73,74,71,66,100,70,39,29.90,29.84,29.75,10,4,0,13,3,22,1.76,3,Fog-Rain,235
2012-7-19,76,72,68,72,65,58,93,79,64,30.02,29.95,29.87,10,9,4,17,5,22,0.02,6,Rain,54
2012-7-20,72,67,61,67,63,60,100,87,73,30.09,30.03,29.95,10,6,1,18,7,26,0.58,8,Rain,67
2012-7-21,78,70,61,62,58,51,100,70,40,30.13,30.08,30.04,10,10,10,12,4,16,0.00,5,,85
2012-7-22,83,74,65,63,60,55,81,62,42,30.17,30.14,30.11,10,10,10,10,3,18,0.00,2,,243
2012-7-23,86,79,71,75,69,63,93,75,57,30.13,29.97,29.80,10,8,2,10,4,19,0.15,3,Rain,253
2012-7-24,91,83,74,71,66,57,87,63,38,29.79,29.68,29.59,10,9,6,14,7,23,0.00,1,,281
2012-7-25,85,76,67,57,52,49,56,45,34,29.90,29.84,29.75,10,10,10,14,4,22,0.00,0,,312
2012-7-26,88,78,68,72,66,56,100,77,53,29.81,29.74,29.62,10,6,0,21,5,34,0.60,4,Fog-Rain,243
2012-7-27,87,79,71,71,69,66,93,72,51,29.86,29.77,29.68,10,10,10,12,5,17,0.00,1,,291
2012-7-28,81,75,68,73,70,66,97,80,62,29.98,29.92,29.86,10,6,1,12,5,19,0.18,6,Rain,64
2012-7-29,80,74,68,68,66,64,93,78,62,30.07,29.99,29.93,10,10,5,9,4,13,0.01,6,Rain,48
2012-7-30,81,75,68,67,65,63,90,76,62,30.15,30.10,30.06,10,10,10,10,3,17,0.00,5,,92
2012-7-31,80,75,70,66,64,63,84,69,54,30.12,30.02,29.92,10,10,10,10,4,15,0.00,5,,88
2012-8-1,78,74,70,73,69,65,100,90,79,29.96,29.90,29.85,10,7,0,9,2,15,0.64,6,Fog-Rain,254
2012-8-2,87,79,70,70,68,65,97,72,46,29.92,29.88,29.85,10,8,4,12,3,19,0.00,1,,243
2012-8-3,89,82,75,73,71,67,87,71,55,30.10,30.01,29.94,10,8,5,9,4,17,0.00,0,,251
2012-8-4,90,83,75,75,72,67,88,68,47,30.23,30.17,30.10,10,9,6,12,3,21,0.00,2,,215
2012-8-5,91,82,73,75,73,68,93,73,52,30.22,30.10,29.96,10,9,1,17,6,27,0.22,5,Rain,221
2012-8-6,86,79,72,73,66,54,100,70,40,30.04,30.00,29.95,10,10,7,14,4,21,0.01,3,,268
2012-8-7,83,76,68,65,60,55,70,58,45,30.04,29.99,29.96,10,10,10,8,2,15,0.00,0,,18
2012-8-8,86,80,73,73,69,62,94,73,51,30.02,29.97,29.93,10,8,3,8,1,14,0.00,1,,230
2012-8-9,88,81,73,73,70,66,94,73,51,29.99,29.93,29.88,10,9,7,13,3,19,0.00,1,,193
2012-8-10,80,75,70,75,72,69,100,87,74,29.89,29.82,29.76,10,9,1,12,4,20,0.24,5,Rain,177
2012-8-11,87,81,75,73,71,69,87,76,65,29.91,29.84,29.80,10,9,8,13,5,21,0.00,3,,230
2012-8-12,87,80,73,70,63,57,87,64,40,29.95,29.91,29.88,10,10,10,13,5,20,0.00,2,,267
2012-8-13,86,78,69,60,58,54,73,54,34,30.03,29.97,29.94,10,10,10,12,4,19,0.00,1,,273
2012-8-14,79,76,72,71,65,57,87,71,54,29.97,29.93,29.88,10,10,8,9,2,18,0.01,3,,255
2012-8-15,82,75,67,72,69,66,100,84,67,29.90,29.87,29.83,10,6,0,10,3,18,0.57,6,Fog-Rain,61
2012-8-16,85,76,66,67,63,54,100,69,37,29.92,29.89,29.86,10,7,2,12,3,18,0.00,1,,280
2012-8-17,88,77,65,72,63,57,93,68,43,29.89,29.84,29.77,10,9,2,12,4,20,0.15,1,Rain,255
2012-8-18,79,71,63,64,60,48,100,70,40,29.95,29.90,29.85,10,8,2,12,3,15,0.32,6,Rain,43
2012-8-19,74,68,62,57,54,51,84,65,46,29.99,29.96,29.93,10,10,10,8,1,12,0.00,1,,275
2012-8-20,78,72,65,60,58,54,78,63,47,29.94,29.90,29.85,10,10,10,7,1,12,0.00,3,,175
2012-8-21,82,74,66,60,57,51,78,57,36,30.10,30.02,29.94,10,10,10,8,3,12,0.00,2,,30
2012-8-22,82,75,68,64,61,55,87,66,45,30.14,30.12,30.09,10,10,8,9,2,16,T,2,,209
2012-8-23,85,77,69,64,62,56,84,62,40,30.17,30.14,30.10,10,10,8,9,2,16,0.00,0,,253
2012-8-24,87,78,69,64,61,55,79,57,34,30.18,30.15,30.12,10,9,6,8,2,13,0.00,0,,333
2012-8-25,86,78,70,69,64,59,90,70,49,30.28,30.24,30.19,10,8,4,12,4,17,0.00,0,,88
2012-8-26,84,76,68,65,63,61,84,68,51,30.34,30.28,30.24,10,10,10,10,5,18,0.00,2,,72
2012-8-27,81,76,70,73,69,64,94,78,62,30.25,30.11,29.96,10,9,0,12,4,21,0.61,5,Fog-Rain,154
2012-8-28,87,80,73,73,66,54,93,65,37,29.94,29.87,29.81,10,8,2,14,6,23,0.14,4,Rain,285
2012-8-29,79,73,67,58,52,48,68,52,35,30.02,29.97,29.91,10,10,10,14,5,21,0.00,0,,37
2012-8-30,82,72,61,55,50,42,72,48,24,30.11,30.06,30.02,10,10,10,10,4,16,0.00,0,,284
2012-8-31,91,80,69,61,57,52,68,48,27,30.06,29.99,29.90,10,10,9,14,5,23,0.00,0,,256
2012-9-1,91,83,74,68,63,58,79,57,34,30.07,29.99,29.92,10,10,9,12,5,20,0.00,2,,344
2012-9-2,82,77,71,69,66,65,87,73,58,30.12,30.07,30.02,10,10,9,8,3,13,0.00,5,,119
2012-9-3,79,75,71,70,65,58,90,69,48,30.18,30.12,30.08,10,10,10,12,7,17,T,8,,122
2012-9-4,80,75,70,75,71,65,100,90,79,30.09,29.98,29.84,10,7,2,10,4,19,0.13,7,Rain,76
2012-9-5,80,76,71,74,70,63,100,81,62,29.84,29.81,29.78,10,8,3,12,4,22,0.07,6,Rain,267
2012-9-6,80,75,69,67,65,64,90,76,62,29.91,29.88,29.83,10,10,10,9,2,13,0.00,1,,49
2012-9-7,87,79,71,71,68,66,90,73,55,29.93,29.89,29.83,10,9,7,10,3,17,0.00,2,,270
2012-9-8,81,72,63,75,70,61,100,82,64,29.87,29.75,29.57,10,7,0,18,5,34,0.39,6,Fog-Rain,241
2012-9-9,78,71,63,61,55,49,87,63,38,29.89,29.83,29.78,10,10,10,10,3,16,T,1,,349
2012-9-10,72,65,58,57,46,40,78,57,35,30.14,30.00,29.90,10,10,10,14,5,24,0.00,0,,313
2012-9-11,73,64,54,49,43,38,71,50,29,30.28,30.23,30.15,10,10,10,9,3,16,0.00,0,,344
2012-9-12,80,70,59,54,51,47,75,54,33,30.36,30.33,30.28,10,10,10,9,3,17,0.00,0,,227
2012-9-13,81,72,63,58,55,53,78,60,42,30.38,30.33,30.28,10,10,10,9,3,16,0.00,0,,245
2012-9-14,80,72,64,61,58,53,84,62,39,30.29,30.20,30.09,10,10,10,10,4,18,0.00,0,,223
2012-9-15,73,67,60,60,49,44,84,61,38,30.14,30.10,30.07,10,10,10,13,4,23,0.01,1,,307
2012-9-16,75,66,56,48,46,44,72,54,35,30.14,30.09,30.03,10,10,10,9,2,14,0.00,1,,310
2012-9-17,78,68,57,58,49,46,77,55,33,30.12,30.07,30.03,10,10,10,8,3,,0.00,0,,270
2012-9-18,75,71,67,69,68,66,97,88,79,29.91,29.75,29.66,10,6,0,22,6,35,1.54,8,Fog-Rain,203
2012-9-19,70,64,57,66,47,40,100,67,33,30.18,29.99,29.74,10,10,8,12,5,21,T,3,Rain,326
2012-9-20,69,62,54,55,51,42,78,68,57,30.21,30.16,30.12,10,10,10,12,6,16,0.00,4,,73
2012-9-21,75,68,60,57,54,48,84,66,47,30.14,30.08,30.01,10,10,10,10,5,17,0.00,3,,124
2012-9-22,76,68,60,66,61,56,93,80,66,30.01,29.89,29.79,10,9,2,14,3,23,0.22,4,Rain,207
2012-9-23,68,62,55,61,45,38,93,65,37,30.12,30.02,29.87,10,10,8,13,6,21,0.00,1,,296
2012-9-24,67,60,53,45,40,35,71,53,34,30.17,30.13,30.10,10,10,10,12,4,15,0.00,2,,284
2012-9-25,72,63,54,54,46,39,67,54,41,30.20,30.15,30.12,10,10,10,15,6,24,0.00,1,,227
2012-9-26,77,70,63,62,58,54,78,69,60,30.15,30.07,30.02,10,10,9,12,4,21,0.01,7,,250
2012-9-27,75,69,63,63,60,58,93,75,57,30.18,30.13,30.06,10,8,2,10,3,17,0.06,6,Rain,237
2012-9-28,69,65,60,67,64,57,100,89,78,30.17,30.03,29.94,10,6,0,10,4,16,1.96,7,Fog-Rain,62
2012-9-29,65,61,57,57,54,51,93,80,67,29.96,29.92,29.88,10,10,4,8,3,12,0.00,8,,338
2012-9-30,68,62,55,54,51,45,93,69,45,29.89,29.84,29.77,10,10,10,13,3,20,T,4,,272
2012-10-1,70,61,52,50,47,44,77,61,44,29.97,29.89,29.83,10,10,10,15,5,24,0.00,0,,273
2012-10-2,69,66,62,63,58,48,100,78,56,30.05,30.00,29.97,10,5,0,10,3,15,0.38,8,Fog-Rain,78
2012-10-3,73,68,63,68,66,63,100,92,84,30.14,30.07,29.99,5,3,0,6,2,9,0.00,7,Fog,52
2012-10-4,74,70,66,68,67,65,97,88,79,30.16,30.10,30.04,8,4,2,8,1,12,T,5,Rain,296
2012-10-5,78,70,61,63,58,54,93,68,42,30.07,30.01,29.93,10,9,6,8,3,15,0.00,0,,262
2012-10-6,77,66,54,59,54,42,78,66,54,30.00,29.87,29.76,10,10,8,16,6,27,0.00,1,,263
2012-10-7,54,50,46,48,43,36,93,74,54,30.12,30.07,30.01,10,9,4,9,2,14,0.19,6,Rain,286
2012-10-8,55,50,44,44,42,39,93,76,59,30.27,30.22,30.12,10,10,10,8,3,13,0.00,2,,312
2012-10-9,58,54,50,54,50,42,93,82,71,30.24,30.17,30.08,10,8,3,13,7,17,0.03,8,Rain,55
2012-10-10,66,60,53,58,52,36,100,75,50,30.10,29.95,29.80,10,6,1,15,6,26,0.25,6,Rain,41
2012-10-11,59,53,47,39,34,29,71,52,33,30.20,30.13,29.98,10,10,10,14,6,26,0.00,0,,280
2012-10-12,56,49,42,40,34,25,71,57,42,30.43,30.20,30.07,10,10,10,16,6,25,0.00,2,,301
2012-10-13,53,46,38,43,28,19,71,50,28,30.52,30.44,30.33,10,10,10,12,4,19,0.00,0,,180
2012-10-14,70,62,53,56,48,40,78,64,49,30.29,30.12,29.96,10,10,10,15,6,26,0.00,2,,243
2012-10-15,71,65,59,63,59,55,93,80,66,29.93,29.74,29.65,10,8,2,13,5,22,0.20,5,Rain,250
2012-10-16,59,54,48,52,38,34,75,59,43,29.93,29.79,29.67,10,10,10,18,6,31,0.00,1,,304
2012-10-17,61,53,44,44,39,35,76,60,44,30.02,29.97,29.93,10,10,10,8,2,14,0.00,0,,287
2012-10-18,65,58,50,56,49,42,86,71,56,30.04,30.00,29.94,10,10,7,13,4,23,T,3,,77
2012-10-19,66,64,61,65,62,57,100,92,84,29.97,29.80,29.67,10,4,0,13,5,24,0.89,7,Fog-Rain,155
2012-10-20,69,62,54,63,53,39,100,71,42,29.83,29.71,29.65,10,6,1,14,4,24,0.00,1,,277
2012-10-21,65,57,49,42,39,35,77,57,36,30.07,29.95,29.84,10,10,10,14,6,21,0.00,0,,279
2012-10-22,66,58,49,42,41,39,77,57,37,30.11,30.05,30.01,10,10,10,13,4,22,0.00,0,,288
2012-10-23,65,60,54,55,47,41,75,64,52,30.13,30.09,30.07,10,9,4,8,1,10,0.03,4,Rain,357
2012-10-24,59,58,56,56,53,51,93,84,75,30.22,30.14,30.09,10,7,4,10,5,13,T,8,Rain,59
2012-10-25,62,59,55,54,51,49,86,79,72,30.27,30.24,30.20,10,10,10,8,3,10,0.00,8,,78
2012-10-26,65,61,57,55,54,51,86,77,67,30.25,30.18,30.12,10,10,10,6,2,9,0.00,8,,1
2012-10-27,65,62,59,56,54,51,84,76,67,30.11,30.01,29.92,10,9,7,15,7,20,0.00,6,,68
2012-10-28,59,57,55,51,46,42,75,66,57,29.91,29.81,29.66,10,10,10,24,12,38,0.00,6,,57
2012-10-29,62,57,52,61,54,45,93,80,66,29.63,28.94,28.53,10,5,2,38,19,62,0.67,8,Rain,60
2012-10-30,54,51,47,51,47,41,93,84,74,29.49,29.33,29.01,10,8,1,21,8,38,0.27,8,Rain,160
2012-10-31,50,47,44,41,37,36,89,73,56,29.59,29.54,29.48,10,10,9,13,5,19,0.01,7,Rain,249
2012-11-1,51,47,43,39,37,36,76,66,56,29.62,29.59,29.57,10,10,10,14,6,19,0.00,4,,263
2012-11-2,53,48,42,38,34,29,71,57,42,29.76,29.66,29.61,10,10,10,16,7,28,0.00,7,,285
2012-11-3,51,46,40,31,29,28,62,52,42,29.95,29.84,29.76,10,10,10,18,8,29,0.00,3,,296
2012-11-4,51,45,39,31,30,29,70,58,46,29.99,29.96,29.92,10,10,10,14,7,19,0.00,3,,289
2012-11-5,45,40,35,27,23,19,59,50,41,30.18,30.05,29.97,10,10,10,13,5,20,0.00,4,,4
2012-11-6,42,37,31,24,18,15,59,47,34,30.24,30.17,30.08,10,10,10,12,6,20,0.00,0,,59
2012-11-7,41,36,31,34,29,18,100,72,44,30.06,29.87,29.78,10,4,0,22,11,33,1.12,7,Fog-Rain-Snow,21
2012-11-8,48,40,32,31,26,22,92,66,39,29.91,29.80,29.74,10,7,1,16,7,28,0.06,6,Snow,312
2012-11-9,53,45,36,32,25,21,62,47,32,30.21,30.06,29.92,10,10,10,16,8,26,0.00,0,,303
2012-11-10,55,49,42,39,36,32,71,63,54,30.43,30.32,30.20,10,7,5,9,2,22,0.00,4,,285
2012-11-11,64,57,50,50,46,40,86,71,56,30.49,30.46,30.42,10,8,4,8,3,16,0.00,1,,170
2012-11-12,66,57,48,58,52,46,100,84,67,30.48,30.38,30.19,10,6,0,15,4,24,0.00,3,Fog,182
2012-11-13,62,51,40,58,41,27,90,72,53,30.45,30.29,30.12,10,10,6,13,6,22,0.09,8,Rain,336
2012-11-14,47,42,37,28,25,23,64,55,45,30.53,30.48,30.45,10,10,10,15,6,21,0.00,0,,35
2012-11-15,45,40,35,29,25,22,64,55,45,30.47,30.38,30.30,10,10,10,13,5,17,0.00,0,,50
2012-11-16,46,42,38,29,26,24,70,56,42,30.46,30.35,30.29,10,10,10,13,5,18,0.00,0,,26
2012-11-17,51,45,39,31,28,25,64,54,44,30.63,30.57,30.46,10,10,10,12,5,16,0.00,0,,46
2012-11-18,49,44,38,35,32,27,76,66,56,30.67,30.62,30.57,10,10,9,13,6,17,0.00,1,,55
2012-11-19,47,42,37,38,35,31,82,74,65,30.55,30.40,30.25,10,10,10,14,6,20,0.00,3,,51
2012-11-20,51,46,40,35,32,30,79,63,46,30.23,30.17,30.12,10,10,10,9,4,12,0.00,0,,46
2012-11-21,53,47,40,35,31,28,70,56,42,30.24,30.19,30.14,10,10,10,10,5,15,0.00,0,,49
2012-11-22,54,48,41,42,37,32,86,70,54,30.28,30.22,30.13,10,10,8,9,3,12,0.00,1,,47
